id_outbreak,Year,icd10n,icd103n,icd104n,icd10c,icd103c,icd104c,Disease,Definition,Country,iso2,iso3,unsd_region,unsd_subregion,who_region,DONs
2025MKDU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,North Macedonia,MK,MKD,Europe,Southern Europe,European Region,Coronavirus dashboard
2025MLIU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Mali,ML,MLI,Africa,Sub-Saharan Africa,African Region,Coronavirus dashboard
2025MLTU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Malta,MT,MLT,Europe,Southern Europe,European Region,Coronavirus dashboard
2025MMRU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Myanmar,MM,MMR,Asia,South-eastern Asia,South-East Asia Region,Coronavirus dashboard
2025MOZU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Mozambique,MZ,MOZ,Africa,Sub-Saharan Africa,African Region,Coronavirus dashboard
2025MRTU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Mauritania,MR,MRT,Africa,Sub-Saharan Africa,African Region,Coronavirus dashboard
2025MUSU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Mauritius,MU,MUS,Africa,Sub-Saharan Africa,African Region,Coronavirus dashboard
2025MYTA920,2025,Arthropod-borne viral fevers and viral haemorrhagic fevers,Other mosquito-borne viral fevers,Chikungunya virus disease,A92-A99,A92,A920,Chikungunya mosquito-borne viral fever,"Individuals are infected with the virus through a mosquito bite from Aedes mosquitos (Aedes albopictus and A. aegypti). Concomitant fever and arthalgia are a common specific sign although infection can present with non-specific symptoms that can be confused with Dengue including headache, rash and myalgia. Free virions are transported via the blood to the liver (hepatocyte apoptosis), muscle, joints and secondary lymphoid organs (adenopathy), wherein the virus replicates. Viral replication is associated with an infiltration of mononuclear cells including macrophages, which underlies the debilitating pain experienced in the muscles and joints, which can persist for months to years post infection. A small percentage of infected individuals remain asymptomatic, this is more common in patients under 25 years old. Age over 40 years is a risk factor for chronicity of symptoms. Encephalitis, Guillain-Barre sundrome and arthritis are rare complications of infection with Chikungya virus.",Mayotte,YT,MYT,Africa,Sub-Saharan Africa,,DON2917
2025NERU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Niger,NE,NER,Africa,Sub-Saharan Africa,African Region,Coronavirus dashboard
2025NGAU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Nigeria,NG,NGA,Africa,Sub-Saharan Africa,African Region,Coronavirus dashboard
2025NICU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Nicaragua,NI,NIC,Americas,Latin America and the Caribbean,Region of the Americas,Coronavirus dashboard
2025NLDU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Netherlands,NL,NLD,Europe,Western Europe,European Region,Coronavirus dashboard
2025NORU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Norway,NO,NOR,Europe,Northern Europe,European Region,Coronavirus dashboard
2025NPLU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Nepal,NP,NPL,Asia,Southern Asia,South-East Asia Region,Coronavirus dashboard
2025NZLU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,New Zealand,NZ,NZL,Oceania,Australia and New Zealand,Western Pacific Region,Coronavirus dashboard
2025PANU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Panama,PA,PAN,Americas,Latin America and the Caribbean,Region of the Americas,Coronavirus dashboard
2025PERA959,2025,Arthropod-borne viral fevers and viral haemorrhagic fevers,Yellow fever,"Yellow fever, unspecified",A92-A99,A95,A959,"Yellow fever, unspecified","A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample.",Peru,PE,PER,Americas,Latin America and the Caribbean,Region of the Americas,DON2920
2025PERU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Peru,PE,PER,Americas,Latin America and the Caribbean,Region of the Americas,Coronavirus dashboard
2025PNGA809,2025,Viral infections of the central nervous system,Acute poliomyelitis,"Acute poliomyelitis, unspecified",A80-A89,A80,A809,"Acute poliomyelitis, unspecified","A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture.",Papua New Guinea,PG,PNG,Oceania,Melanesia,Western Pacific Region,DON2921
2025POLU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Poland,PL,POL,Europe,Eastern Europe,European Region,Coronavirus dashboard
2025PRTU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Portugal,PT,PRT,Europe,Southern Europe,European Region,Coronavirus dashboard
2025REUA920,2025,Arthropod-borne viral fevers and viral haemorrhagic fevers,Other mosquito-borne viral fevers,Chikungunya virus disease,A92-A99,A92,A920,Chikungunya mosquito-borne viral fever,"Individuals are infected with the virus through a mosquito bite from Aedes mosquitos (Aedes albopictus and A. aegypti). Concomitant fever and arthalgia are a common specific sign although infection can present with non-specific symptoms that can be confused with Dengue including headache, rash and myalgia. Free virions are transported via the blood to the liver (hepatocyte apoptosis), muscle, joints and secondary lymphoid organs (adenopathy), wherein the virus replicates. Viral replication is associated with an infiltration of mononuclear cells including macrophages, which underlies the debilitating pain experienced in the muscles and joints, which can persist for months to years post infection. A small percentage of infected individuals remain asymptomatic, this is more common in patients under 25 years old. Age over 40 years is a risk factor for chronicity of symptoms. Encephalitis, Guillain-Barre sundrome and arthritis are rare complications of infection with Chikungya virus.",Réunion,RE,REU,Africa,Sub-Saharan Africa,,DON2917
2025ROUU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Romania,RO,ROU,Europe,Eastern Europe,European Region,Coronavirus dashboard
2025RUSU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Russian Federation,RU,RUS,Europe,Eastern Europe,European Region,Coronavirus dashboard
2025RWAU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Rwanda,RW,RWA,Africa,Sub-Saharan Africa,African Region,Coronavirus dashboard
2025SAUA390,2025,Other bacterial diseases,Meningococcal infection,Meningococcal meningitis,A30-A49,A39,A390,Meningococcal meningitis,"A condition of the meninges, caused by an infection with the gram-negative bacteria Neisseria meningitidis. This condition is characterised by high fever, stiff neck, severe headache, vomiting, purpura, photophobia, and sometimes chills, altered mental status, or seizures. Transmission is through haematogenous spread to the meninges after droplet transmission or direct contact. Confirmation is by identification of Neisseria meningitidis through a lumbar puncture, agglutination tests, or polymerase chain reaction.",Saudi Arabia,SA,SAU,Asia,Western Asia,Eastern Mediterranean Region,DON2913
2025SAUU040,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Severe acute respiratory syndrome [SARS],Middle East respiratory syndrome coronavirus [MERS-CoV],U00-U49,U04,U040,Middle East respiratory syndrome,"A disease caused by an infection with Middle East Respiratory Syndrome coronavirus (MERS-CoA). This disease is characterised by severe acute respiratory illness with fever, cough, and shortness of breath. Confirmation is by identification of Middle East Respiratory Syndrome coronavirus from genetic material.",Saudi Arabia,SA,SAU,Asia,Western Asia,Eastern Mediterranean Region,"DON2918, DON2910"
2025SENU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Senegal,SN,SEN,Africa,Sub-Saharan Africa,African Region,Coronavirus dashboard
2025SLVU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,El Salvador,SV,SLV,Americas,Latin America and the Caribbean,Region of the Americas,Coronavirus dashboard
2025SRBU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Serbia,RS,SRB,Europe,Southern Europe,European Region,Coronavirus dashboard
2025SSDU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,South Sudan,SS,SSD,Africa,Sub-Saharan Africa,African Region,Coronavirus dashboard
2025SURU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Suriname,SR,SUR,Americas,Latin America and the Caribbean,Region of the Americas,Coronavirus dashboard
2025SVKU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Slovakia,SK,SVK,Europe,Eastern Europe,European Region,Coronavirus dashboard
2025SVNU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Slovenia,SI,SVN,Europe,Southern Europe,European Region,Coronavirus dashboard
